name,sex,age,living_allowance,course,number_of_siblings,meals_per_day,has_boyfriend_girlfriend,grade,attendance_rate,part-time_job
Alice Fenton,F,20.0,300.0,Computer Science,1,3,Yes,A,95.0,No
Bob Smith,M,22.0,288.3,Mechanical Engineering,2,2,No,B,90.0,Yes
Cathy Brown,F,19.0,400.0,Mathematics,1,3,No,A,98.0,No
Emma Jones,F,18.0,200.0,Psychology,1,3,No,A,92.0,No
Frank Miller,M,21.0,500.0,Physics,2,4,Yes,C,80.0,Yes
Grace Kim,F,20.0,275.0,Chemistry,4,3,No,B,88.0,Yes
Isla Roberts,F,19.0,300.0,History,0,3,No,A,97.0,No
Jack Wilson,M,22.0,320.0,Electrical Engineering,3,3,No,B,89.0,Yes
Karen Young,F,21.0,310.0,Philosophy,2,3,Yes,A,96.0,No
Liam Scott,M,21.0,280.0,Political Science,1,2,No,B,91.0,Yes
Mia Martinez,F,18.0,400.0,English,1,3,Yes,A,99.0,No
Nathan King,M,23.0,230.0,Economics,2,4,No,C,83.0,Yes
Olivia Turner,F,19.0,350.0,Art History,1,3,Yes,A,94.0,No
Quincy Hall,M,22.0,270.0,Environmental Science,1,3,Yes,B,86.0,Yes
Rachel Clark,F,21.0,240.0,Sociology,2,2,No,A,92.0,No
Samuel Lewis,M,23.0,300.0,Civil Engineering,4,3,No,B,84.0,Yes
Umar Patel,M,20.0,250.0,Information Technology,2,3,No,B,88.0,Yes
Victoria Chen,F,22.0,275.0,Medical Science,1,3,Yes,A,94.0,No
William Carter,M,21.0,325.0,Law,3,2,No,B,89.0,Yes
Xena Jackson,F,19.0,240.0,Anthropology,0,3,No,A,95.0,No
Yusuf Ali,M,20.0,350.0,Mechanical Engineering,2,3,Yes,B,87.0,Yes
Zara Blake,F,21.0,310.0,Political Science,1,2,No,A,93.0,No
Adrian Nelson,M,22.0,280.0,Economics,3,3,No,B,86.0,Yes
Bella Harris,F,19.0,230.0,Biology,0,3,Yes,A,97.0,No
Chris Wong,M,20.0,260.0,Environmental Science,2,2,No,B,90.0,Yes
Diana Lopez,F,23.0,220.0,History,1,4,No,C,82.0,Yes
Evan Davis,M,21.0,270.0,Mathematics,3,3,Yes,A,91.0,No
Fiona Green,F,20.0,290.0,Psychology,2,2,No,A,96.0,No
George King,M,22.0,320.0,Physics,1,3,Yes,B,88.0,Yes
Hannah Clark,F,19.0,310.0,Chemistry,1,2,No,A,95.0,No
Ivan Moore,M,23.0,250.0,Computer Science,2,3,No,B,85.0,Yes
Julia Robinson,F,21.0,270.0,English,1,3,Yes,A,94.0,No
Kevin Hill,M,20.0,300.0,Business Administration,0,2,No,B,87.0,Yes
Linda Adams,F,22.0,280.0,Law,3,3,Yes,A,92.0,No
Mark Thompson,M,19.0,260.0,Electrical Engineering,2,2,No,B,90.0,Yes
Nina Johnson,F,21.0,350.0,Philosophy,1,3,Yes,A,97.0,No
Oscar White,M,23.0,240.0,Political Science,3,4,No,C,81.0,Yes
Paula Scott,F,20.0,220.0,Journalism,0,3,No,A,93.0,No
Ryan Harris,M,19.0,275.0,Information Technology,1,2,Yes,B,86.0,Yes
Sophie Martinez,F,21.0,260.0,Sociology,2,3,No,A,95.0,No
Travis Baker,M,22.0,300.0,Mechanical Engineering,4,3,Yes,B,88.0,Yes
Una Smith,F,20.0,240.0,Art History,1,2,No,A,96.0,No
Victor Brown,M,23.0,250.0,Biology,3,3,Yes,C,83.0,Yes
Wendy Lewis,F,21.0,310.0,Medical Science,2,3,No,A,94.0,No
Xander Patel,M,19.0,320.0,Economics,1,2,No,B,87.0,Yes
Yvonne Kim,F,20.0,280.0,Chemistry,4,3,Yes,A,92.0,No
Zachary Chen,M,22.0,240.0,Physics,2,2,No,B,89.0,Yes
